date,slot,period,load_forecast_kwh,pv_forecast_kwh,net_point_forecast_kwh,net_plan_demand_kwh,net_error_kwh
2025-09-10,60,10:00-10:10,1041.864609263031,1290.9446862218601,-249.08007695882907,-184.7580697785295,152.7489769588292
2025-09-10,61,10:10-10:20,1024.1399357709952,1331.4545832864608,-307.3146475154656,-265.5174215473378,196.45908084879898
2025-09-10,62,10:20-10:30,1028.6670737431382,1369.6637285907893,-340.99665484765114,-256.737617973148,203.06123818098467
2025-09-10,63,10:30-10:40,1016.0019136727886,1392.5385390829463,-376.5366254101576,-226.04153716975478,140.46957541015774
2025-09-10,64,10:40-10:50,1007.5117963787407,1413.080950752586,-405.5691543738453,-285.0686980360854,134.35548770717855
2025-09-10,65,10:50-11:00,1013.3556506953792,1428.6596677987784,-415.30401710339925,-375.3620276662156,170.7461004367326
2025-09-10,66,11:00-11:10,1025.4239429236795,1424.4705153638374,-399.0465724401579,-348.1184676493348,109.67333910682441
2025-09-10,67,11:10-11:20,1009.8192055513298,1425.217738802297,-415.39853325096715,-367.3186700703246,80.75988325096705
2025-09-10,68,11:20-11:30,992.2891530446416,1443.5570976455404,-451.2679446008988,-424.7042762844861,105.43794460089885
2025-09-10,69,11:30-11:40,1026.7410393690495,1468.5626344067834,-441.8215950377339,-415.25792672132127,73.3889617044008
2025-09-10,70,11:40-11:50,998.5651008490603,1484.4595817170273,-485.894480867967,-433.03569289450473,77.32504753463388
2025-09-10,71,11:50-12:00,931.9571077582693,1492.6063975168902,-560.6492897586209,-467.47040707844644,122.40137309195404
2025-09-10,72,12:00-12:10,932.9397195358497,1505.6932554147052,-572.7535358788555,-482.3133669909108,142.2947525455221
2025-09-10,73,12:10-12:20,967.3255251086046,1509.814536946898,-542.4890118382934,-451.39612793334004,93.60322850495993
2025-09-10,74,12:20-12:30,973.1101701973075,1495.2394318833617,-522.1292616860542,-425.4992622567367,87.59634501938751
2025-09-10,75,12:30-12:40,939.5611538907303,1465.032824032757,-525.4716701420266,-428.8416707127091,252.88743680869322
2025-09-10,76,12:40-12:50,938.8270083393832,1429.4735675696395,-490.64655923025634,-428.04804234254334,296.9881758969228
2025-09-10,77,12:50-13:00,974.7441010016476,1403.297230580424,-428.5531295787764,-300.88901682066853,224.37687957877642
2025-09-10,78,13:00-13:10,971.4924412198302,1395.1489801234738,-423.65653890364365,-295.9924261455358,326.17485557031046
2025-09-10,79,13:10-13:20,947.5065041010075,1379.2408417312129,-431.73433763020535,-263.9116534802215,379.3823042968718
2025-09-10,80,13:20-13:30,946.8966030197083,1344.484473055708,-397.5878700359996,-229.76518588601573,297.84745336933304
2025-09-10,81,13:30-13:40,980.6867432171363,1303.2361487788053,-322.549405561669,-170.00665388207634,248.78165556166903
2025-09-10,82,13:40-13:50,978.5986365012857,1267.539547611685,-288.9409111103994,-110.80587944382737,278.53582777706606
2025-09-10,83,13:50-14:00,954.9854549823934,1232.3275316212485,-277.342076638855,-58.20402521538617,307.4891599721884
2025-09-10,84,14:00-14:10,963.4094675346971,1185.0408903762368,-221.6314228415397,-40.36838328638589,253.82095617487312
2025-09-10,85,14:10-14:20,952.8830702677708,1148.495403187545,-195.6123329197742,-18.652196606121265,235.66611625310736
2025-09-10,86,14:20-14:30,931.0105516335136,1114.4646500850074,-183.4540984514938,43.13067722842291,247.11618178482706
2025-09-10,87,14:30-14:40,957.2167075104626,1053.027817142598,-95.81110963213541,146.11282827251665,173.13595963213527
2025-09-10,88,14:40-14:50,967.9737856262398,1005.2185024383483,-37.24471681210855,216.2919562055428,144.53281681210865
2025-09-10,89,14:50-15:00,961.7245516380231,972.2544617420658,-10.529910104042756,246.4169301516783,158.06407677070945
2025-09-10,90,15:00-15:10,978.9562067931034,914.8464142433259,64.10979254977758,305.701118082402,102.04552411688917
2025-09-10,91,15:10-15:20,961.2086695117172,861.9421108356817,99.26655867603552,319.8623516228209,108.52309132396431
2025-09-10,92,15:20-15:30,939.341117776311,821.1940568259029,118.1470609504081,312.6278115405235,149.35543904959206
2025-09-10,93,15:30-15:40,980.1122431866461,769.6378984666292,210.47434472001692,381.8455713601256,87.29008861331636
2025-09-10,94,15:40-15:50,999.2912962327455,717.1324831633369,282.15881306940855,407.5904009028841,71.30725359725818
2025-09-10,95,15:50-16:00,976.8046751103449,666.7776515055805,310.0270236047644,435.4586114382399,113.69505972856905
2025-09-10,96,16:00-16:10,976.0429093111975,610.8698024714361,365.17310683976143,506.886591369091,78.23272649357205
2025-09-10,97,16:10-16:20,987.9344807422083,559.4180348094224,428.5164459327859,600.009952173654,65.25208740054757
2025-09-10,98,16:20-16:30,994.5958112580429,512.3125092462111,482.2833020118318,645.959182125583,92.56794798816827
2025-09-10,99,16:30-16:40,1000.5634045336333,458.7803746611876,541.7830298724457,714.5887293675105,61.207470127554416
2025-09-10,100,16:40-16:50,1006.7907935270002,403.9924658253298,602.7983277016704,769.828580456961,29.578488964996268
2025-09-10,101,16:50-17:00,1001.7151970572887,351.13577009758876,650.5794269597,788.3801246346052,43.309739706966866
2025-09-10,102,17:00-17:10,986.3876784568628,298.00606565047735,688.3816128063854,791.507676645932,77.95328719361441
2025-09-10,103,17:10-17:20,981.6854998688855,245.30385162300288,736.3816482458826,833.305950625688,118.75776842078392
2025-09-10,104,17:20-17:30,1018.7189963929319,193.24555579521984,825.473440597712,932.4213490278771,115.28280940228797
2025-09-10,105,17:30-17:40,1054.4548034583406,141.31953101812633,913.1352724402143,1037.3308630935564,55.152394226452316
2025-09-10,106,17:40-17:50,914.8840737215103,91.23830759666927,823.645766124841,970.928301090744,53.41425054182571
2025-09-10,107,17:50-18:00,718.4136642327445,45.87386830072889,672.5397959320156,808.1196171702883,81.25603740131771
2025-09-10,108,18:00-18:10,749.5873514410027,10.522335715572794,739.0650157254299,835.4336574439815,18.374217607903347
2025-09-10,109,18:10-18:20,774.2956297015736,0.0,774.2956297015736,874.6172201971818,-25.74409636824032
2025-09-10,110,18:20-18:30,729.8630429691257,0.0,729.8630429691257,892.6512593202774,-9.83637630245903
2025-09-10,111,18:30-18:40,734.311727688799,0.5686269361771406,733.7431007526219,849.4646391896479,56.28128258071138
2025-09-10,112,18:40-18:50,770.5007986123603,0.0,770.5007986123603,824.8981986230715,72.73146805430645
2025-09-10,113,18:50-19:00,775.2455735326556,0.0,775.2455735326556,817.9331730556828,44.52109313401115
2025-09-10,114,19:00-19:10,749.5061780451705,0.04082355508238222,749.4653544900881,794.0223956826779,29.690162176578497
2025-09-10,115,19:10-19:20,732.06870735371,0.0,732.06870735371,809.0654454119218,49.439992646289966
2025-09-10,116,19:20-19:30,732.8405560835707,0.0,732.8405560835707,836.854262466876,82.92111058309592
2025-09-10,117,19:30-19:40,711.3623085062952,0.0029272018189783,711.3593813044762,778.7737934460717,104.6045853621905
2025-09-10,118,19:40-19:50,713.1070763703134,0.0,713.1070763703134,759.880295107499,64.57427362968656
2025-09-10,119,19:50-20:00,737.6077168693587,0.0,737.6077168693587,784.3809356065443,14.942283130641385
2025-09-10,120,20:00-20:10,764.6206458347091,0.00020254335945126342,764.6204432913496,842.1198437542937,33.2957567086504
2025-09-10,121,20:10-20:20,737.7253853121312,0.0,737.7253853121312,848.6051986078191,99.24939802120207
2025-09-10,122,20:20-20:30,697.0870240923017,0.0,697.0870240923017,799.263157880552,124.65297590769819
2025-09-10,123,20:30-20:40,730.7525590126544,0.0,730.7525590126544,813.5128031984018,49.68624098734563
2025-09-10,124,20:40-20:50,766.9841823319963,0.0,766.9841823319963,849.7444265177437,23.302884334670352
2025-09-10,125,20:50-21:00,771.315876844935,0.0,771.315876844935,872.751077118864,62.29578982173166
2025-09-10,126,21:00-21:10,773.6467111858278,0.0,773.6467111858278,849.8769180380809,46.59737214750555
2025-09-10,127,21:10-21:20,759.6335897181084,0.0,759.6335897181084,835.8637965703615,35.2062269485582
2025-09-10,128,21:20-21:30,740.3417704469864,0.0,740.3417704469864,851.3856456338331,74.30156288634691
2025-09-10,129,21:30-21:40,750.4974954392325,0.0,750.4974954392325,904.7277752931825,117.87797122743427
2025-09-10,130,21:40-21:50,677.2567792505523,0.0,677.2567792505523,811.3966631509968,95.64268741611443
2025-09-10,131,21:50-22:00,578.0246689571113,0.0,578.0246689571113,644.2606126747053,22.136997709555317
2025-09-10,132,22:00-22:10,578.7139097303707,0.0,578.7139097303707,634.2963929282128,30.726656936295967
2025-09-10,133,22:10-22:20,583.199387874168,0.0,583.199387874168,634.3836374112163,44.1175454591654
2025-09-10,134,22:20-22:30,550.5495273066774,0.0,550.5495273066774,605.2669015937958,27.313806026655925
2025-09-10,135,22:30-22:40,548.7668666781157,0.0,548.7668666781157,625.4212218038416,21.54591665521764
2025-09-10,136,22:40-22:50,585.1132883819148,0.0,585.1132883819148,705.392962904639,31.81939495141853
2025-09-10,137,22:50-23:00,619.4311809142364,0.0,619.4311809142364,763.468111845557,41.872152419097006
2025-09-10,138,23:00-23:10,595.5540655579872,0.0,595.5540655579872,676.1897429683656,40.018084442012764
2025-09-10,139,23:10-23:20,566.5954152773015,0.0,566.5954152773015,621.2650787493976,26.184101389365082
2025-09-10,140,23:20-23:30,540.3873841228301,0.0,540.3873841228301,595.0570475949262,31.35261587716991
2025-09-10,141,23:30-23:40,536.7091933092809,0.0,536.7091933092809,590.5551125284462,31.3617733573858
2025-09-10,142,23:40-23:50,557.0281772026128,0.0,557.0281772026128,633.5601767876955,26.66247279738718
2025-09-10,143,23:50-24:00,555.7799166313138,0.0,555.7799166313138,673.4592542390063,54.07508336868625
2025-09-11,0,00:00-00:10,533.382314999728,0.0,533.382314999728,625.0811203337196,89.979535000272
2025-09-11,1,00:10-00:20,512.3966902484075,0.0,512.3966902484075,568.7338516988216,84.20804308492586
2025-09-11,2,00:20-00:30,547.0626299229641,0.0,547.0626299229641,603.3997913733782,10.924036743702572
2025-09-11,3,00:30-00:40,554.7408096166683,0.0,554.7408096166683,619.8950046236536,12.103223716664957
2025-09-11,4,00:40-00:50,568.7435951772594,0.0,568.7435951772594,644.7329740281687,11.808204822740663
2025-09-11,5,00:50-01:00,578.7072137727441,0.0,578.7072137727441,648.7768322150013,1.4427862272558514
2025-09-11,6,01:00-01:10,573.3446114873519,0.0,573.3446114873519,641.8644895124397,15.640021845981437
2025-09-11,7,01:10-01:20,565.3329667775001,0.0,565.3329667775001,627.6296674844249,34.91764988916657
2025-09-11,8,01:20-01:30,573.1276919938325,0.0,573.1276919938325,637.412419907939,20.258974672834142
2025-09-11,9,01:30-01:40,568.9163185584642,0.0,568.9163185584642,659.7427512450737,-5.546618558464274
2025-09-11,10,01:40-01:50,569.9163508481852,0.0,569.9163508481852,650.9479683597062,14.554032485148127
2025-09-11,11,01:50-02:00,573.9715655697693,0.0,573.9715655697693,632.7036062985587,50.73010109689744
2025-09-11,12,02:00-02:10,554.3830730248685,0.0,554.3830730248685,613.115113753658,27.384610308464858
2025-09-11,13,02:10-02:20,563.9922832209865,0.0,563.9922832209865,625.2363968082665,6.305450112346875
2025-09-11,14,02:20-02:30,597.0941583661906,0.0,597.0941583661906,658.3382719534707,17.53417496714269
2025-09-11,15,02:30-02:40,584.1550937508882,0.0,584.1550937508882,639.3675243711864,36.062506249111834
2025-09-11,16,02:40-02:50,572.3850169333343,0.0,572.3850169333343,619.559420813225,27.708383066665647
2025-09-11,17,02:50-03:00,579.7387403598467,0.0,579.7387403598467,620.8623634677489,3.3545929734866604
2025-09-11,18,03:00-03:10,581.5331378609444,0.0,581.5331378609444,622.7721750433186,0.8312288057222759
2025-09-11,19,03:10-03:20,577.0787438523996,0.0,577.0787438523996,620.9918456952751,21.141106147600453
2025-09-11,20,03:20-03:30,572.9772444063798,0.0,572.9772444063798,616.48140068,36.377755593620236
2025-09-11,21,03:30-03:40,575.2515934387333,0.0,575.2515934387333,634.5254693406137,15.302106561266783
2025-09-11,22,03:40-03:50,571.2251649061682,0.00016747169357204142,571.2249974344746,627.8496399231185,2.8520692321919796
2025-09-11,23,03:50-04:00,570.9010018362145,0.0,570.9010018362145,615.5812773717732,11.412331497118885
2025-09-11,24,04:00-04:10,580.5975145646916,0.0,580.5975145646916,630.9236415733229,27.93773543530847
2025-09-11,25,04:10-04:20,589.4537903595029,0.0028360319529414924,589.45095432755,638.5382799569925,38.35492900578333
2025-09-11,26,04:20-04:30,589.8620097050646,0.0,589.8620097050646,622.0265542820625,31.75132362826878
2025-09-11,27,04:30-04:40,578.2373173916287,0.0,578.2373173916287,639.1817980518375,14.708799275037904
2025-09-11,28,04:40-04:50,576.3940578629099,0.03948483943366229,576.3545730234763,637.2990536836851,9.624576976523713
2025-09-11,29,04:50-05:00,590.7208107636105,0.0,590.7208107636105,607.600930597176,18.135855903056154
2025-09-11,30,05:00-05:10,607.4672875134602,0.0,607.4672875134602,636.3249186153677,19.863295819873088
2025-09-11,31,05:10-05:20,609.7467710829326,0.5499722714511631,609.1967988114815,651.6118996363439,14.85770118851849
2025-09-11,32,05:20-05:30,592.9210336402475,0.0,592.9210336402475,636.1965609480399,14.693966359752494
2025-09-11,33,05:30-05:40,581.2299619882476,0.0,581.2299619882476,607.5969410099979,27.82107134508567
2025-09-11,34,05:40-05:50,657.4001224265212,9.604383142565666,647.7957392839555,674.1627183057058,22.246177382711153
2025-09-11,35,05:50-06:00,777.274805649284,43.38221748653035,733.8925881627536,787.7399264762857,6.661161837246368
2025-09-11,36,06:00-06:10,797.8075805820145,87.61970539919281,710.1878751828217,764.0352134963539,19.87010815051167
2025-09-11,37,06:10-06:20,780.9805456158867,135.23639217473809,645.7441534411487,699.9826237994812,29.23952989218469
2025-09-11,38,06:20-06:30,783.699686143724,186.01554404432358,597.6841420994003,667.5098795783795,20.11044123393299
2025-09-11,39,06:30-06:40,791.8717279882103,243.03995446090656,548.8317735273038,604.2051535650811,19.169043139362884
2025-09-11,40,06:40-06:50,784.6035709114673,299.8377713015235,484.76579960994377,540.1391796477211,27.47383372338959
2025-09-11,41,06:50-07:00,770.9346077749058,354.2006906026037,416.7339171723021,482.8086656002362,29.81774949436459
2025-09-11,42,07:00-07:10,779.2123402609086,409.02982207057187,370.18251819033674,439.72703783035223,11.562081809663312
2025-09-11,43,07:10-07:20,791.4555546752883,461.1994872375901,330.2560674376982,400.3968054083823,-3.229350771031477
2025-09-11,44,07:20-07:30,770.9429490488997,515.0503524377741,255.89259661112555,329.76592189360053,3.955736722207803
2025-09-11,45,07:30-07:40,736.8055043815984,577.9592867189319,158.8462176626665,216.76810559175328,14.794749004000323
2025-09-11,46,07:40-07:50,860.7767536335057,634.2850510189269,226.4917026145788,284.4135905436656,12.016080718754665
2025-09-11,47,07:50-08:00,1067.8797152514394,685.8362827481212,382.0434325033182,464.47148276411684,13.257817496681923
2025-09-11,48,08:00-08:10,1085.1696759882223,749.2075377100173,335.962138278205,431.6193889801773,65.27101172179516
2025-09-11,49,08:10-08:20,1048.3711666495042,807.9358897788977,240.43527687060646,354.47738192002396,127.20578979606023
2025-09-11,50,08:20-08:30,1057.1215497967412,860.106965152163,197.01458464457824,333.0510453120375,155.76541535542162
2025-09-11,51,08:30-08:40,1055.104555317287,920.2866890159382,134.81786630134866,283.53624496202747,151.52240036531805
2025-09-11,52,08:40-08:50,1038.2224304670647,976.9299557391109,61.29247472795373,212.90270379990557,103.59982527204636
2025-09-11,53,08:50-09:00,1028.4492503732067,1017.2530187449921,11.196231628214605,162.80646070016644,52.38960170511871
2025-09-11,54,09:00-09:10,1046.1148433055175,1040.648483756314,5.4663595492036166,134.4296985041028,57.26045711746315
2025-09-11,55,09:10-09:20,1066.34685233552,1071.888114967789,-5.541262632269081,123.42207632263009,34.84522929893592
2025-09-11,56,09:20-09:30,1075.487244657024,1115.7346270848952,-40.247382427871344,96.18384607372167,-21.058450905461996
2025-09-11,57,09:30-09:40,1071.0400420426386,1155.243543558638,-84.2035015159995,37.17361301670891,-23.71064848400033
2025-09-11,58,09:40-09:50,1044.3642943763796,1191.567442243631,-147.20314786725135,-48.41786628578029,-5.766202132748731
2025-09-11,59,09:50-10:00,1018.8057711435061,1225.0824779590519,-206.2767068155457,-107.49142523407465,-10.36787651778775
2025-09-11,60,10:00-10:10,1047.4723997982233,1254.3705111894728,-206.89811139124959,-99.97382752006916,-55.73920527541691
2025-09-11,61,10:10-10:20,1068.7874244703069,1292.403576724887,-223.61615225458013,-86.09479566042086,-47.27043107875329
2025-09-11,62,10:20-10:30,1060.9075533782393,1337.813951794192,-276.9063984159527,-134.76353168926346,-0.7736015840473556
2025-09-11,63,10:30-10:40,1037.3494447704647,1374.083721338323,-336.73427656785816,-194.5914098411689,1.0090765678583011
2025-09-11,64,10:40-10:50,1033.815206953518,1396.2440770132748,-362.4288700597567,-241.92841372199678,0.35398672642327256
2025-09-11,65,10:50-11:00,1034.926051223203,1405.9358354878377,-371.0097842646346,-251.4875139589218,13.823534264634418
2025-09-11,66,11:00-11:10,1007.0793741583368,1409.921018138975,-402.8416439806381,-326.070306605861,2.2913773139716795
